comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgwJLbzGTSAqAkpJ-Ap4AaABAg.AUnZoVlMef5AUrSlLL-f00,UgwJLbzGTSAqAkpJ-Ap4AaABAg,@imnanurrofiq2028,Rajin sekolah utamanya ya pgn dpt ilmu pak. MBG bukan faktor utama anak jd rajin,0,2026-03-27T13:39:16Z,2026-03-27T13:39:16Z,0,True,9.0,5,3,positive
Ugwig4M6jsm1N8zqiiV4AaABAg,,@AgusShd-v6s,MENDING  SEKOLAH GRATIS PAK BOS...... KESEHATAN GRATIS BOSSSSSS,0,2026-03-26T01:07:07Z,2026-03-26T01:07:07Z,0,False,16.0,5,0,positive
UgzYDtXL_9nDCWWW1vt4AaABAg,,@AgusShd-v6s,Presiden anda mau  di bohongi  bawahan anda,0,2026-03-26T01:06:15Z,2026-03-26T01:06:15Z,0,False,-2.0,2,2,negative
UgxZqyAf7W9uN6APWgh4AaABAg,,@AgusShd-v6s,"Woi  bos... 


Sekolah gratis  itu lebih penting buat kemajuan negara... Banyak   anak tang tidak sekolah... Bener bener  aneh",0,2026-03-26T01:05:45Z,2026-03-26T01:05:45Z,0,False,21.0,11,3,positive
Ugx2B9M2WeUB41xqe_14AaABAg,,@Kalim-qz7fz,"Nyebut PROGRAM MBG DI SEBUT JALAN YG BENAR,, KEBENARAN ITU KLO SUDAH DI AKUI KEBANYAKAN ORANGBYA RAKYAT MU ITU, KLO SEBAGIAN BESAR ITU MENOLAK,, KARENA DAMPAK NYA TERMASUK KERACUNAN  YAITU BERARTI SALAH,, MALAH MEMBUKA CELAH KORUPSI, MENOMBULKAN KECEMBURUAN DI RAKYTA MU,, YAITU TENAGA GURU HONORER,, di bangga2 kan Koperasi Merah Putih,, yg memakan banyak anggaran",0,2026-03-26T01:05:03Z,2026-03-26T01:05:03Z,0,False,-16.0,9,13,negative
UgyyXybI1nSudDYs0A54AaABAg,,@IbrahimYahya-q1x,Lumayan massa terstruktur,0,2026-03-26T01:01:51Z,2026-03-26T01:01:51Z,0,False,1.0,1,0,positive
UgzepG-14SDo2NndvM54AaABAg,,@YudiPutra-sq6vx,❤❤❤❤❤❤,0,2026-03-26T00:47:47Z,2026-03-26T00:47:47Z,0,False,0.0,0,0,neutral
UgzmViK87ZaNdckSfux4AaABAg,,@adiganesha7301,"Betul daripada di korupsi di ecer di berbagai tenpat mending di pusatkan 
Jjhhhhhh",0,2026-03-26T00:45:20Z,2026-03-26T00:45:20Z,0,False,1.0,3,2,positive
UgzaET-c94ZRmKuJj3R4AaABAg,,@ahwazfarid31,Wowo itu MBG lahan korupsi wowo😂😂😂😂keras kepala emang woo😂😂,0,2026-03-26T00:42:45Z,2026-03-26T00:42:45Z,0,False,-10.0,0,3,negative
UgxwuFIb49jVqRfsh3N4AaABAg,,@AldiSiregar-c3r,Hidup Jokowi 😂😂😂😂😂,0,2026-03-26T00:30:33Z,2026-03-26T00:30:33Z,0,False,2.0,1,0,positive
Ugx7F7SlogCyFfDOyAd4AaABAg,,@EllenEmor-w1l,"Terimakasih kepada pak presiden Prabowo dengan adanya MBG ini yang sangat baik meningkatkan gizi anak sekolah dan membuka lapangan kerja,juga membantu perekonomian masyarakat",0,2026-03-26T00:29:01Z,2026-03-26T00:29:01Z,0,False,21.0,8,1,positive
Ugx9NM2kx6cAYOCR7y54AaABAg,,@chanwahyu2829,"Besok tahun2027 Murid2 dikasih makan siang di sekolah tapi gurunya ga ada, karena guru2 nya pada dipecatin karena efisiensi anggaran pendidikan demi keberlangsungan MBG.",0,2026-03-26T00:20:25Z,2026-03-26T00:20:25Z,0,False,1.0,4,3,positive
Ugy51F4KCAh9PdDP1tp4AaABAg,,@chanwahyu2829,Harusnya ada pemimpin yang agak pinter dikit lah,0,2026-03-26T00:11:15Z,2026-03-26T00:11:15Z,0,False,0.0,2,2,neutral
UgwgTndKrssCGiKKcgR4AaABAg,,@WittySusanti-sm1wf,*Haaaddduuuuhhh bapaaakkkk...MBG justru jadi LADANG KORUPSI PARA OKNUM* kenyataan di lapangan tdk sebagus kata kata.para pejabat BGN.....bapakkkkk....HAADUUUUHHHH,0,2026-03-26T00:02:20Z,2026-03-26T00:02:20Z,0,False,-5.0,4,5,negative
UgzMChR_4GXQPZYpAwR4AaABAg,,@Amrisumarwan-l4l,Sakittttt lo,0,2026-03-25T23:58:31Z,2026-03-25T23:58:31Z,0,False,0.0,0,0,neutral
UgzxEgBaorKdBZrOBPJ4AaABAg,,@apudapud1883,Saya dukung MBG karena ada lapangan kerja juga dan anak anak senang dengan semua ini,0,2026-03-25T23:58:27Z,2026-03-25T23:58:27Z,0,False,3.0,5,5,positive
UgwgdNqeN9WcRfTuH_x4AaABAg,,@muhammadcengluthfi8307,Mbg itu program yang baik membantu orang2 yang tidak mampu dan anak2 pun bisa menabung dari uang jajan nya,0,2026-03-25T23:56:13Z,2026-03-25T23:56:13Z,1,False,-10.0,4,6,negative
UgwgdNqeN9WcRfTuH_x4AaABAg.AUnPmFiR9BxAUwMEYS6Ex2,UgwgdNqeN9WcRfTuH_x4AaABAg,@SolekhaSolekha-u9g,"Apakah bener anak2bisa nabung , belum tentu.",0,2026-03-29T11:18:25Z,2026-03-29T11:18:25Z,0,True,0.0,1,1,neutral
UgyzQV3dKJllEeo2Ob14AaABAg,,@ChennyPattylima,"terima kasih kepada Bapak Presiden Prabowo Subianto dan 

Badan Gizi Nasional atas program MBG. Langkah nyata untuk gizi anak bangsa yang lebih baik.""

""Terima kasih atas dedikasi dalam memberikan makanan sehat. Ini sangat membantu konsentrasi dan energi anak-anak di sekolah.""",0,2026-03-25T23:31:49Z,2026-03-25T23:31:49Z,0,False,23.0,14,7,positive
Ugw1CCskwe-gc9j07dV4AaABAg,,@ChennyPattylima,"terima kasih kepada Bapak Presiden Prabowo Subianto dan 

Badan Gizi Nasional atas program MBG. Langkah nyata untuk gizi anak bangsa yang lebih baik.""

""Terima kasih atas dedikasi dalam memberikan makanan sehat. Ini sangat membantu konsentrasi dan energi anak-anak di sekolah.""",0,2026-03-25T23:30:55Z,2026-03-25T23:30:55Z,0,False,23.0,14,7,positive
Ugz__vjR4L3H-UmJfJV4AaABAg,,@ChennyPattylima,"terima kasih kepada Bapak Presiden Prabowo Subianto dan 

Badan Gizi Nasional atas program MBG. Langkah nyata untuk gizi anak bangsa yang lebih baik.""

""Terima kasih atas dedikasi dalam memberikan makanan sehat. Ini sangat membantu konsentrasi dan energi anak-anak di sekolah.""",0,2026-03-25T23:29:54Z,2026-03-25T23:29:54Z,0,False,23.0,14,7,positive
UgwG7a8TiaGY8piJFR14AaABAg,,@ChennyPattylima,"terima kasih kepada Bapak Presiden Prabowo Subianto dan 

Badan Gizi Nasional atas program MBG. Langkah nyata untuk gizi anak bangsa yang lebih baik.""

""Terima kasih atas dedikasi dalam memberikan makanan sehat. Ini sangat membantu konsentrasi dan energi anak-anak di sekolah.""",0,2026-03-25T23:29:16Z,2026-03-25T23:29:16Z,0,False,23.0,14,7,positive
UgwD0OgdQZEbcZuTj2F4AaABAg,,@FlyCelluler-yu8jj,LANJUTKAN MBG progam CERDAS bangsa SEHAT,0,2026-03-25T23:18:00Z,2026-03-25T23:18:00Z,0,False,5.0,2,0,positive
UgzEw-41IApe7VYOqPR4AaABAg,,@FlyCelluler-yu8jj,lanjutkan MBG merambah rakyat kecil mempersempit celah para KORUPTOR,0,2026-03-25T23:12:23Z,2026-03-25T23:12:23Z,0,False,-3.0,2,2,negative
Ugz9ClPzTzXlLg8HAKx4AaABAg,,@IndrawatiDaus,"OMON OMON Terus Itu Hanya Perpanjangan Tangan.  Mulyono. ,Dan Rakyat. Mangkin Tertindas. ❤❤❤❤",0,2026-03-25T23:08:56Z,2026-03-25T23:08:56Z,0,False,-7.0,2,3,negative
UgwbtaZN85WG3jzDEGd4AaABAg,,@FlyCelluler-yu8jj,LANJUTKAN MBG Rakyat miskin  ikut merasakan,0,2026-03-25T23:04:09Z,2026-03-25T23:04:09Z,0,False,-7.0,1,2,negative
UgwCiMP4yfFD5V2PsXB4AaABAg,,@AdiYono-q1h,Dasar presiden keras kepala,0,2026-03-25T22:59:49Z,2026-03-25T22:59:49Z,0,False,-1.0,1,1,negative
UgyOqv4W40joxAYfHXR4AaABAg,,@Oppoa3s-j4q5n,Informasi nya asal bapak senang,0,2026-03-25T22:53:05Z,2026-03-25T22:53:05Z,0,False,7.0,2,0,positive
Ugx_aY_Q9obgfh5R_Cl4AaABAg,,@SlametPriyoAdi-o9n,Kita lihat aja akhirnya ginanya.. Makin maju apa mundur,0,2026-03-25T22:53:05Z,2026-03-25T22:53:05Z,0,False,3.0,3,1,positive
UgxU-iyjmXPTG6RUvEd4AaABAg,,@FlyCelluler-yu8jj,LANJUTKAN MBG progam positiv menuju anak SEHAT bangsa KUAT,0,2026-03-25T22:46:11Z,2026-03-25T22:46:11Z,0,False,0.0,3,2,neutral
UgxkdOx0nsF5ZO0fjtl4AaABAg,,@Oppoa3s-j4q5n,"Orang tua yang sudah umurane70an udah pikun
Udah linglung udah tuli udah pikiran tidak kuat",0,2026-03-25T22:43:56Z,2026-03-25T22:43:56Z,0,False,-16.0,2,5,negative
Ugzhf4ok2xdfeXHnTXt4AaABAg,,@SuHendi-y6j,Bapak memang benar TPI bawahan yg korupsi,0,2026-03-25T22:39:36Z,2026-03-25T22:39:36Z,0,False,2.0,2,1,positive
UgzaC09yH_PjGskLbxh4AaABAg,,@VinoMirza-uo5tq,Guru tidak menikmati kebijakan pemerintah pak 😂,0,2026-03-25T22:34:15Z,2026-03-25T22:34:15Z,0,False,-2.0,2,2,negative
Ugxxr4b7zw11rx8ixV14AaABAg,,@Rahma-z3b8g,"Anak yang stunting, orang tuanya beri pekerjaan, atau buatkan semacam jaminan sosial.",0,2026-03-25T22:30:50Z,2026-03-25T22:30:50Z,0,False,1.0,3,2,positive
UgxBTey4lEuWXAuMAtx4AaABAg,,@yesa7011,Koperasi tahi MP3 Radja korupsi semua 😡😡😡😡😡,0,2026-03-25T22:21:30Z,2026-03-25T22:21:30Z,0,False,-12.0,0,3,negative
UgwNAbJR3vitmHPQFt54AaABAg,,@IstiAtin-i8j,"Coba keliling ke seluruh pelosok pk... nyicipi MBG nya bgmana, jadi tahu kondisi yg ada dan berbagai keluhan yg ada.",0,2026-03-25T20:59:23Z,2026-03-25T20:59:23Z,0,False,12.0,6,2,positive
UgwKcJBwZudXkqkfjlh4AaABAg,,@IstiAtin-i8j,"Bangga dg program2 baru... tp pake uang pribadi pk, itu patut bangga. Kaya KDM itu mending cara me menejnya... warga merasa bangga dg hasil kerjanya, wilayah lingkungan berusaha dirapikan + pejabat yg kurang dlm kinerjanya dioprak2 dsb lumayan kinerjanya",0,2026-03-25T20:54:35Z,2026-03-25T20:54:35Z,0,False,13.0,10,5,positive
UgzZxzTx1DL6sSOZa754AaABAg,,@SupriYatno-h4c,Ini akibatnya kalau BAGONG jadi RATU hancur bangsa ini...,1,2026-03-25T20:50:52Z,2026-03-25T20:50:52Z,0,False,2.0,2,1,positive
UgxYqkt4MaZzR2RqspF4AaABAg,,@IstiAtin-i8j,"Lebih bermanfaat dikasih uang pk... dari pada makan, kurang cocok lg masakannya. Kasih uang + pekerjaan untuk setiap KK... beres. Langsung TF dari pemerintah pusat ke pemda, setiap KK ambil di pemda dg dijadwal yg ambilnya, beres ga banyak pemangkasan di tengah jalan. Data valid dari kantor statistik... perlu data ulang, yg bener2 PNS ada pensiun hari tua ga dpt, yg P3K tidak ada pensiun mungkin dpt berapa persen, sedangkan yg betul2 rakyat biasa dg kerjaan tidak tentu baru kasih full. Daripada untuk MBG hanya mubazir",0,2026-03-25T20:48:45Z,2026-03-25T20:48:45Z,0,False,-5.0,19,16,negative
UgymSVW9aUkuZRazDf54AaABAg,,@PahmiMubarak,Dia kira gara gara mbg dia terpilih JD presiden itu buat dia bangga,0,2026-03-25T20:38:02Z,2026-03-25T20:38:02Z,0,False,-10.0,4,6,negative
UgzURBOqKK0-6uZzKsp4AaABAg,,@official_bebas,"malah mbg it sarang nya koruptor pak prabowo, tujuan misi bpk benar tpi bawahan bpk yg bermain dgn anggaran itu tdk sesuai dgn perhitungan yg di beri kan nilai gizi nya sangat minim karna sudah bnyk pemangkasan anggran nya di korupsi",0,2026-03-25T19:58:41Z,2026-03-25T19:58:41Z,0,False,9.0,6,3,positive
UgzJKAR4WeyZzxpPBs54AaABAg,,@UumUmayah-x3h6n,Hiduuuppp MBG berkah Indonesiaaa. Sing sarehat tong gizi buruk..,2,2026-03-25T19:34:21Z,2026-03-25T19:34:21Z,0,False,4.0,2,1,positive
UgwJseuraTrdIBMEQ1h4AaABAg,,@hermanherman7861,Mbg & koperasi ngabiskan duit negera doang..jd bancaan kurupsi,0,2026-03-25T18:10:49Z,2026-03-25T18:10:49Z,0,False,1.0,1,0,positive
UgyJaCHDkP4Mnh2m4Vl4AaABAg,,@RealmeC33-z4k,Terkadang mikir pas pemilu apa ini salah masyarakat nya yg di paksa milih karna hati nurani apa karna isi amplop yg di bagi2 yg isi nya cuma 150/300,0,2026-03-25T18:08:52Z,2026-03-25T18:08:52Z,1,False,-2.0,7,6,negative
UgyJaCHDkP4Mnh2m4Vl4AaABAg.AUmn1H4_vU2AUncKivs0lW,UgyJaCHDkP4Mnh2m4Vl4AaABAg,@dudinda5884,"kebanyakan di Jawa barat karna kasian,kalo amplop memang ada dari pihak bansos jaman jokowi.dan di tekan harus memilih calon tertentu",0,2026-03-26T01:54:39Z,2026-03-26T01:54:39Z,0,True,-2.0,5,5,negative
Ugyiu-70W5eH0FSeC1B4AaABAg,,@asal423,Coba pak revisi sekolah mana yg dapat mbg  jangan semua srkolah dpt mbg   saya pekerja kuli  2 anak. terus terang saya pilih sekolah gratis.,0,2026-03-25T18:07:41Z,2026-03-25T18:07:41Z,0,False,2.0,7,6,positive
UgxGim9yBRjSefDpK3J4AaABAg,,@Supri-l4l,"the good president,,,,jaman jokower kok GK ada acara ginian ya😂😂",0,2026-03-25T17:53:43Z,2026-03-25T17:53:43Z,0,False,11.0,3,1,positive
Ugx7qpekhT7sk3uw4B54AaABAg,,@AdityaKuku-l5g,Mbg. Apa sih. Kami gak tau apa itu mbg?😊,0,2026-03-25T17:15:14Z,2026-03-25T17:15:14Z,0,False,-12.0,0,4,negative
UgzXkCC2ZenddLaosDN4AaABAg,,@blackclow7989,"Prabowo nnt turun dengan tidak hormat,mati pun tidak tenang ..menurut keyakinan saya 😂😂😂",0,2026-03-25T17:13:10Z,2026-03-25T17:13:10Z,0,False,-2.0,4,4,negative
Ugw2z4koso2auQyQGeh4AaABAg,,@Riski-t2j6b,MBG itu bukan untuk orang miskin  aja,0,2026-03-25T17:12:26Z,2026-03-25T17:12:26Z,0,False,-9.0,1,3,negative
UgywxowGKHIACAyU1ON4AaABAg,,@Riski-t2j6b,kecewa gua pilih .. orang kaku keras kepala,0,2026-03-25T17:11:25Z,2026-03-25T17:11:25Z,0,False,-9.0,0,3,negative
UgzG8Hej0AiIqi9m_Dt4AaABAg,,@tutorialpintar6607,ini merupakan program k**rupsi sepanjang sejarah indonesia,0,2026-03-25T17:10:00Z,2026-03-25T17:10:00Z,0,False,0.0,0,0,neutral
Ugzsqjl37XtQ7MsppKR4AaABAg,,@Riski-t2j6b,"gila saya orang kecil ... tapi kalo soal makan bisa ... tapi kebutuhan lain2 sulit ...jualan susah barang mahal . dikuras partai besar2 yg menjanjikan ..
bukan soal mulut doank .dasar keras kepala",0,2026-03-25T17:09:10Z,2026-03-25T17:09:10Z,0,False,-9.0,5,8,negative
UgzQoD8iuKXaV2zOb8l4AaABAg,,@JhuriyaKhan,Yapak aqu jadi tkw _+30 thn bantu ekonomi keluwarga sekarang udah omor 64 pak capek,0,2026-03-25T17:08:36Z,2026-03-25T17:08:36Z,0,False,8.0,3,0,positive
UgwNOIQyjvoSbrkoGbt4AaABAg,,@GRH26.,"Jujur pak, saya denger sendiri dari penjabat dprd yang memiliki dan sekaligus mengelola, bercerita tentang keuntungan sepihak atau pribadi dari markup bahan baku, uang gedung dll, kita tau program bapak berniat baik tapi tolong perketat untuk instasi yang mengelola agar tidak di salah gunakan❤",1,2026-03-25T16:59:35Z,2026-03-25T16:59:35Z,0,False,-31.0,6,13,negative
UgwOr6s3LCOmddal3Gd4AaABAg,,@budidjumono8143,Mantap Pak Presiden ... Niat baik tulus ikhlas demi Rakyat dan kemajuan Negara...dengan Program MBG dll Program tuk Rakyat dan Negara...teruskan dan jalankan ... Terobosan baru ... Langsung menyentuh ke Rakyat yg belum pernah ada Di Indonesia... yg selama ini ...sebelum Pak Prabowo Korupsi dan kebocoran uang negara ke asing  meraja lela... itu ... Bapak manfaat tuk Maslahat bersama Tuk Rakyat ... tetap tegar dan lanjutkan program 2 lainnya yg tuk Rakyat dan kemajuan Negara...,0,2026-03-25T16:36:37Z,2026-03-25T16:36:37Z,0,False,30.0,12,3,positive
UgwqRA9STaI1middunN4AaABAg,,@israsaikur7669,"Untuk memakmurkan masyarakat khususnya petani, sederhana pak, naikkan harga hasil bumi petani. Yakin masyarakat akan banyak berubah perkonomiannya, bukan solusi yg tepat masyarakat (petani) di suruh berutang atau di lilit utang",0,2026-03-25T16:28:24Z,2026-03-25T16:28:24Z,0,False,7.0,7,4,positive
Ugy2a075ZzaeSiq2cMt4AaABAg,,@kacongcat3469,Mbg ladang korupsi pak sadar pak,0,2026-03-25T16:17:26Z,2026-03-25T16:17:26Z,0,False,-6.0,1,2,negative
UgwS_HeHsNYBNN6X2_N4AaABAg,,@Wawanifsa,Bubarkan saja mbg pak aktifkan kembali BPJS pak lebih penting tolong pak..,0,2026-03-25T16:07:28Z,2026-03-25T16:07:28Z,0,False,4.0,3,1,positive
Ugz76nyV3s4BR4FZdp14AaABAg,,@VeronikaMandagi,Kalau memang suda 30000 koperasi yang sudah ada coba di perlihatkan per propinsi. Karena di propinsi Sulawesi Utara belum ada yang jalan sampai saat ini. Jadi program BPK presiden bagus sekali tetapi orang dilapangan itu lebih dari lintak darat pak presiden. 👍👃,0,2026-03-25T16:07:25Z,2026-03-25T16:07:25Z,0,False,10.0,12,7,positive
Ugy3nmcYNbUuwbNcA-x4AaABAg,,@PranaCitra-k3r,"Salah sasaran mbg nya,,,,tetap di korop,,,,yg di berikan kurang dari 10 ribu,,,lihat di jatim yg daerah ter karup , , coba cek yg benar,,, itupun belum tentu se x sebulan,,,",0,2026-03-25T16:07:09Z,2026-03-25T16:08:09Z,0,False,-7.0,4,5,negative
UgwClPMehcgDMOCiV9R4AaABAg,,@nurhasanahade6247,APA GUNANYA BRI KE DESA DESA. SEHARUSNYA KOPERASI UNTUK DIGERAKKAN OLEH MASY SWASTA DNG FASILITAS NGR DAN DIBACKUP OLEH BANK. BERAPA TRILLYUN LAGI YANG MEMBEBANI KEUANGAN NEGARA,0,2026-03-25T15:50:29Z,2026-03-25T15:50:29Z,0,False,-9.0,1,3,negative
Ugzc_ezz_W-JR_KSNnF4AaABAg,,@nangakifaja01,Wo..wo...😂😂 Pinter bgt bikin ladang korupsi,0,2026-03-25T15:43:06Z,2026-03-25T15:43:06Z,0,False,-3.0,1,2,negative
UgyOssqE_skDxQGNg_l4AaABAg,,@nurhasanahade6247,pakah siswa mati kelaparan kalo tdk ada MBG apkah siswa menjadi pintar karna MBG ? tidak sama sekali malah penghamburan uang besar besaran. untuk memberi kekayaan para DPR Pejabat pejabat polisi dsb yang notabene udah punya gaji. sementara berapa persen yang sebenarnya jatuh ke rakyat sedikit sekali dari 355 T itu. hayoo itung coba. Lebih baik uang itu untuk mencerdaskan rakyat dan menjamin semua rakyat mendapatkan beasiswa pendidikan sampai universitas. MBG hanya menaikkan mental korup para pejabat dan org yg mendapatkan proyek tsb. Tolong buktikan kalau MBG tidak digunakan untuk strategi mendapatkan dukungan politik dan pundi pundi untuk 2029,0,2026-03-25T15:41:36Z,2026-03-25T15:41:36Z,0,False,-11.0,21,20,negative
UgzMRjyapexbu8-t4HJ4AaABAg,,@nco8790,"Programnya memang benar dan dijalan yg benar, tapi pelaksannya dilapangan yang ga benar pak, gimana ngomongnya ya, yang dipikirkan kan cuma untung untung dan untung dari sebuah proyek, anak anak jadi korban untuk uji coba mereka untuk terbiasa makan makanan dingin, makan makanan sudah dimasak dari malam dimakan siang. Belum lagi ga peduli sama alergi atau tidak, intoleran lakstosa, buah buahan berpestisida dicuci bersih atau tidak, makanan tertentu diminum sama susu berakibat sakit perut apa tidak, sayur dan lauk yang boleh dimakan bersamaan atau tidak, belum lagi mark up biaya2 yang pasti ada kalau itu proyek pemerintah, ah sudahlah, diomongkan pun ga ada gunanya karena pemegang proyek mbg bukan para ahli gizi atau pakar kesehatan anak. Jadi terserah bapak lah, habis2kan lah anggaran pemerintah untuk MBG Makanan Berkorupsi Gratis yang sangat sangat keramat ini.",0,2026-03-25T15:21:15Z,2026-03-25T15:21:15Z,0,False,-20.0,35,34,negative
UgyI2rDcbdmGb5sxG_h4AaABAg,,@Nurji3,Salah sasaran boss😂😂😂.. MBG menguntungakn KORUPTOR,0,2026-03-25T15:15:33Z,2026-03-25T15:15:33Z,0,False,-4.0,0,1,negative
UgziormogVtovJTS6l14AaABAg,,@Sinka.family,"Pak wo timbang didum panganan didadekno duit mawon pak per anak 10 RB ,, soalnya lebih berguna uang itu pak timbang panganan sing MBG",0,2026-03-25T15:05:49Z,2026-03-25T15:05:49Z,0,False,5.0,3,3,positive
Ugz5y3pvTC-wzgRTryx4AaABAg,,@ekajulianti98,Turun saja. Km tidak pantas jd pemipin negara,0,2026-03-25T15:03:36Z,2026-03-25T15:03:36Z,0,False,-6.0,2,2,negative
Ugxe0k4VNkKqnk9UonR4AaABAg,,@Pangsitsuri,8:06 ooh rockefeller...paham paham 😮😅 makanya mereka muji ya ada udang di balik batu,0,2026-03-25T14:56:52Z,2026-03-25T14:56:52Z,0,False,9.0,4,1,positive
Ugz2nqyI-TnSqlQKGGR4AaABAg,,@fazrilucky8859,"Kita bisa liat yg sampai ke Prabowo itu yg bagus2nya aja, di liat dr video MBG itu yg bagusnya aja ada jg kan yg komplain MBG tp tdk di tayangkan, jadi kesimpulannya bawahan Prabowo yg ga beres kita harus terus menyuarakan supaya sampai ke pak Prabowo untuk kebaikan",0,2026-03-25T14:49:02Z,2026-03-25T14:49:02Z,0,False,10.0,10,4,positive
UgwzV5oW69ZboIXEtiN4AaABAg,,@Mardiah-jx1ky,Gk ad mbg pun bisa mknn... Korupsi di mbg iiihhh kok gini,0,2026-03-25T14:31:08Z,2026-03-25T14:31:08Z,0,False,-7.0,0,2,negative
UgwfdKKhaUu7DPuBQT14AaABAg,,@nurhasanahade6247,hentikan itu MBG tidak bermanfaat,0,2026-03-25T14:31:01Z,2026-03-25T14:31:01Z,0,False,-2.0,1,2,negative
UgyKaHG4GalVH5Z7sht4AaABAg,,@EmparAbas,KEPALA BATU,0,2026-03-25T14:27:05Z,2026-03-25T14:27:05Z,0,False,2.0,1,0,positive
Ugy_vzmrD8HTquG_ktF4AaABAg,,@yunitakSaiful,"Makanan sama nominal gak sebanding,
Jadi banyak yg beranggapan pengelolah untung banyak,,
Katanya 😅😅",0,2026-03-25T14:26:27Z,2026-03-25T14:26:27Z,0,False,18.0,7,1,positive
UgxbznDTUENjwmVWbvx4AaABAg,,@arianggoro3655,Lahhhhh pekokkkk....,0,2026-03-25T14:25:10Z,2026-03-25T14:25:10Z,0,False,0.0,0,0,neutral
UgwaWh9PhAbH9fiQliF4AaABAg,,@AdiUung,"Jangan mundur pa
Sy melihat sdri d kampung sya
Terutama ank sy merasakan manfaat mbg
K 2 tiap dapur membantu yg butuh kerjaan 
K 3 sy Sbgai wirausaha k bntu dngn memasan usaha sy buat mbg. 
Krna memesan smpe 5000 pcs sehari
Sy JD merekrut karyawan 
Mks mbg",1,2026-03-25T14:16:07Z,2026-03-25T14:16:07Z,0,False,10.0,8,3,positive
UgxK-GHrEy1F6IBu-B14AaABAg,,@Ruang_ide6,"Pertanyaan sederhana nya kalau indonesia ada uang untuk MBG, kenapa tidak ada uang untuk menekan harga BBM? Kalau BBM murah, apakah rakyat tidak sejahtera? Kalau MBG jalan, apakah rakyat sejahtera? Stunting hilang bukan karena MBG, orang tuanya sejahtera anaknya akan stunting?",0,2026-03-25T14:12:10Z,2026-03-25T14:12:10Z,0,False,-2.0,6,8,negative
UgybyDOoU-5VP-ZC9LF4AaABAg,,@EncepridwanRidwan,"اللهم صل وسلم وبارك عليه🤲 🥰
Lanjutkan bapak.... 🤲🤲🤲🥰",0,2026-03-25T14:10:43Z,2026-03-25T14:10:43Z,0,False,1.0,1,0,positive
Ugy8TGtN_kdBDB0G4_h4AaABAg,,@Hendro51krisna,Yang korupsi itu yg mengelola MBG....Habisin uangpajak rakyat untuk memperkaya pengelola pengelola MBG......org cari kerja susah...makan susah....presidennya percaya diri kalo MBG membantu warganya.....anaknya makan enak disekolah....orang tuanya susah cari kerja di luar sana....😂😂,0,2026-03-25T14:10:20Z,2026-03-25T14:10:20Z,0,False,-7.0,7,8,negative
Ugzes-m9AGHvoLFChH14AaABAg,,@Masdar-nk7ux,Berbicara koprasi merah putih banyak yg TDK bermanfaat buat Rakyat Pak...,0,2026-03-25T14:08:37Z,2026-03-25T14:08:37Z,0,False,6.0,4,2,positive
UgyPUTKCoWNXX2bmgCx4AaABAg,,@SudarManto-s3e,Presiden egois,0,2026-03-25T14:07:57Z,2026-03-25T14:07:57Z,0,False,-2.0,1,1,negative
UgzD62sH6jLXurJdTmF4AaABAg,,@Masdar-nk7ux,Intinya Program MBG memberikan pluang yg besar buat Pejabat² bapak melakukan Korupsi...soalnya antara Teori dg dilapangan TDK sesuai pak Presiden....,0,2026-03-25T14:07:06Z,2026-03-25T14:07:06Z,0,False,6.0,4,2,positive
UgylG_60WKWPi7uc87x4AaABAg,,@Nuha-tw1dc,"Dia gampang banget percaya oleh laporan yang membahagiakan dirinya

Tapi dia tidak memperdulikan fakta pemberitaan tentang banyaknya Permasalahan yang ada di dalam MBG

Miris, sangat miris sekali .. kenapa pemimpin kita seperti ini",1,2026-03-25T14:06:51Z,2026-03-25T14:06:51Z,0,False,-14.0,9,11,negative
UgzE57YkKfrXTfXhHpV4AaABAg,,@SudarManto-s3e,Mbg cuma mempertahankan anak buahnya biar bisa makan. Presiden kayak gini kok hidup,0,2026-03-25T14:06:32Z,2026-03-25T14:06:32Z,0,False,-2.0,4,3,negative
Ugym7Dhao8Vt739u4rN4AaABAg,,@AnggelSenduk,"Terima kasih Bapak Presiden Prabowo atas program MBG. Langkah nyata untuk anak bangsa sehat, cerdas, dan gizi terpenuhi! 🇮🇩✨""

""Makan Bergizi Gratis adalah wujud cinta dan kepedulian nyata dari Pak Prabowo untuk masa depan Indonesia. Maju terus! 🫶🏻""",0,2026-03-25T14:06:31Z,2026-03-25T14:06:31Z,0,False,28.0,11,3,positive
Ugw24LYeKhSEHCl5est4AaABAg,,@supriantodbu4394,"Rakyat tidak menghendaki itu.
Tidak perlu malu untuk tidak menjalankan salah satu janji kampanye kalau itu demi jutaan rakyat.
Tapi kalau demi yg lain yaa terserah....tanggung sendiri akibatnya. Makan tuuuh ompreng",0,2026-03-25T14:05:17Z,2026-03-25T14:05:17Z,0,False,-26.0,5,12,negative
Ugyz45kngGrZa-oh9sZ4AaABAg,,@creatorwonosobo7308,"DAN PADA AKHIRNYA PAJAK NAIK LAGI,BBM NAIK,LISTRIK NAIK
MASYARAKAT KECEKIK",0,2026-03-25T14:04:53Z,2026-03-25T14:04:53Z,0,False,-6.0,3,3,negative
