comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
Ugwh01NhJyEJ5xsvLGN4AaABAg,,@gatutpurwanto452,"Jgn pk prabowo, tetep diperjuangkan tapi mbg lebih selektif. Contoh hanya utk siswa miskin. Juga lebih pas berikan tunai aj. Langsung rekening penerima dan validasi penerima sekolahan suruh cek, survei lapangan. Program tetep terlaksana, tepat sasaran dan hemat anggaran",0,2026-04-18T14:02:35Z,2026-04-18T14:02:35Z,0,False,jgn pk prabowo tetep diperjuangkan tapi mbg lebih selektif contoh hanya untuk siswa miskin juga lebih pas berikan tunai saja langsung rekening penerima dan validasi penerima sekolahan suruh cek survei lapangan program tetep terlaksana tepat sasaran dan hemat anggaran,jgn pk prabowo tetep diperjuangkan tapi mbg lebih selektif contoh hanya untuk siswa miskin juga lebih pas berikan tunai saja langsung rekening penerima dan validasi penerima sekolahan suruh cek survei lapangan program tetep terlaksana tepat sasaran dan hemat anggaran,"Jgn pk prabowo, tetep diperjuangkan tapi mbg lebih selektif. Contoh hanya untuk siswa miskin. Juga lebih pas berikan tunai saja. Langsung rekening penerima dan validasi penerima sekolahan suruh cek, survei lapangan. Program tetep terlaksana, tepat sasaran dan hemat anggaran","Jgn pk prabowo, tetep diperjuangkan tapi mbg lebih selektif. Contoh hanya untuk siswa miskin. Juga lebih pas berikan tunai saja. Langsung rekening penerima dan validasi penerima sekolahan suruh cek, survei lapangan. Program tetep terlaksana, tepat sasaran dan hemat anggaran"
Ugw6WmD1q6zRjU21BWR4AaABAg,,@nurmaalus,"Bahaya bahaya, mau jadi apa indonesia 5 tahun kedapan ini..",0,2026-04-18T09:08:47Z,2026-04-18T09:08:47Z,0,False,bahaya bahaya mau jadi apa indonesia 5 tahun kedapan ini,bahaya bahaya mau jadi apa indonesia 5 tahun kedapan ini,"Bahaya bahaya, mau jadi apa indonesia 5 tahun kedapan ini..","Bahaya bahaya, mau jadi apa indonesia 5 tahun kedapan ini.."
UgyLhEhhtlAU1damAbh4AaABAg,,@aryo-x9y,Iya rakyat tetap makan ko tnpa mbg. Dr pada ada mbg yg kerja malah manyak yg jual beras minyak ke warung warung. Ini bukan koropsi atau senaja biar yg kerja dpt sampingan ya,0,2026-04-18T08:13:42Z,2026-04-18T08:13:42Z,0,False,iya rakyat tetap makan ko tnpa mbg dari pada ada mbg yang kerja malah manyak yang jual beras minyak ke warung warung ini bukan koropsi atau senaja biar yang kerja dapat sampingan ya,iya rakyat tetap makan ko tnpa mbg dari pada ada mbg yang kerja malah manyak yang jual beras minyak ke warung warung ini bukan koropsi atau senaja biar yang kerja dapat sampingan ya,Iya rakyat tetap makan ko tnpa mbg. dari pada ada mbg yang kerja malah manyak yang jual beras minyak ke warung warung. Ini bukan koropsi atau senaja biar yang kerja dapat sampingan ya,Iya rakyat tetap makan ko tnpa mbg. dari pada ada mbg yang kerja malah manyak yang jual beras minyak ke warung warung. Ini bukan koropsi atau senaja biar yang kerja dapat sampingan ya
Ugx11wv5tVVon0e8cC54AaABAg,,@MiftahRifai-x5x,Aku ga pernah ingin pilih Prabowo jd presiden. Malu dengan semua kelakuannya. Presiden cm bisa mikirin isi WC bkn isi kepala. Memalukan,0,2026-04-18T06:59:19Z,2026-04-18T06:59:19Z,0,False,aku tidak pernah ingin pilih prabowo jadi presiden malu dengan semua kelakuannya presiden cm bisa mikirin isi wc bkn isi kepala memalukan,aku tidak pernah ingin pilih prabowo jadi presiden malu dengan semua kelakuannya presiden cm bisa mikirin isi wc bkn isi kepala memalukan,Aku tidak pernah ingin pilih Prabowo jadi presiden. Malu dengan semua kelakuannya. Presiden cm bisa mikirin isi WC bkn isi kepala. Memalukan,Aku tidak pernah ingin pilih Prabowo jadi presiden. Malu dengan semua kelakuannya. Presiden cm bisa mikirin isi WC bkn isi kepala. Memalukan
UgyJY6kpZA1oib7ftTV4AaABAg,,@chingkenlay7430,Pak Presiden RI Prabowo Subianto Peduli dengan MBG UNICEF prioritas Children s 👍,1,2026-04-18T05:04:59Z,2026-04-18T05:04:59Z,0,False,pak presiden ri prabowo subianto peduli dengan mbg unicef prioritas children s,pak presiden ri prabowo subianto peduli dengan mbg unicef prioritas children s,Pak Presiden RI Prabowo Subianto Peduli dengan MBG UNICEF prioritas Children s,Pak Presiden RI Prabowo Subianto Peduli dengan MBG UNICEF prioritas Children s
Ugzbv-gFvltl2YxSINB4AaABAg,,@chingkenlay7430,Pak Presiden RI  Prabowo Subianto sy mendukung dan setuJu dari Program MBG sesuai Lisensi badan WHO higenis dari pada dimakan Koruptor yang tidak bertanggung Jawab,2,2026-04-18T04:51:25Z,2026-04-18T04:51:25Z,0,False,pak presiden ri prabowo subianto saya mendukung dan setuju dari program mbg sesuai lisensi badan who higenis dari pada dimakan koruptor yang tidak bertanggung jawab,pak presiden ri prabowo subianto saya mendukung dan setuju dari program mbg sesuai lisensi badan who higenis dari pada dimakan koruptor yang tidak bertanggung jawab,Pak Presiden RI Prabowo Subianto saya mendukung dan setuJu dari Program MBG sesuai Lisensi badan WHO higenis dari pada dimakan Koruptor yang tidak bertanggung Jawab,Pak Presiden RI Prabowo Subianto saya mendukung dan setuJu dari Program MBG sesuai Lisensi badan WHO higenis dari pada dimakan Koruptor yang tidak bertanggung Jawab
UgwqkYC9z1_J6oaIAgZ4AaABAg,,@yanbahar2640,"ma,af pa sadar pa jangan terlalu lama amesia nya ceoet sadar sebelum keuangan negara ancur.bukan masakah bener kaganya pa taoi dampaknya pa.rakyat tertekan ekonomi pa kasian pa.negara lebih parah di banding kang jokowi niat bapa gi mana .memang bapa keras kepala .",0,2026-04-17T23:50:29Z,2026-04-17T23:50:29Z,0,False,ma af pa sadar pa jangan terlalu lama amesia nya ceoet sadar sebelum keuangan negara ancur bukan masakah benar kaganya pa taoi dampaknya pa rakyat tertekan ekonomi pa kasian pa negara lebih parah di banding kang jokowi niat bapa gi mana memang bapa keras kepala,ma af pa sadar pa jangan terlalu lama amesia nya ceoet sadar sebelum keuangan negara ancur bukan masakah benar kaganya pa taoi dampaknya pa rakyat tertekan ekonomi pa kasian pa negara lebih parah di banding kang jokowi niat bapa gi mana memang bapa keras kepala,"ma,af pa sadar pa jangan terlalu lama amesia nya ceoet sadar sebelum keuangan negara ancur.bukan masakah benar kaganya pa taoi dampaknya pa.rakyat tertekan ekonomi pa kasian pa.negara lebih parah di banding kang jokowi niat bapa gi mana .memang bapa keras kepala .","ma,af pa sadar pa jangan terlalu lama amesia nya ceoet sadar sebelum keuangan negara ancur.bukan masakah benar kaganya pa taoi dampaknya pa.rakyat tertekan ekonomi pa kasian pa.negara lebih parah di banding kang jokowi niat bapa gi mana .memang bapa keras kepala ."
UgzNVT8bZ0WFAlNGROd4AaABAg,,@NugrohoSupriyanto-ge5yb,MBG enga jelas lahan  ????? 😊😊😊,0,2026-04-17T19:40:31Z,2026-04-17T19:40:31Z,0,False,mbg enga jelas lahan,mbg enga jelas lahan,MBG enga jelas lahan ??,MBG enga jelas lahan ??
Ugx3Gon1AglZsKhamtF4AaABAg,,@PAJJIRINHSB,Rakyat yg mana katamu bukannya anggota mbgmu yang untung besar kami rakyat tidak butuh mbg,0,2026-04-17T16:34:42Z,2026-04-17T16:34:42Z,0,False,rakyat yang mana katamu bukannya anggota mbgmu yang untung besar kami rakyat tidak butuh mbg,rakyat yang mana katamu bukannya anggota mbgmu yang untung besar kami rakyat tidak butuh mbg,Rakyat yang mana katamu bukannya anggota mbgmu yang untung besar kami rakyat tidak butuh mbg,Rakyat yang mana katamu bukannya anggota mbgmu yang untung besar kami rakyat tidak butuh mbg
UgwwORh1FjEdGeRSvCh4AaABAg,,@SitiMarkonah-b2i,"Semuapersiden
Punyaprogam
Masingmasing
Jangandikeritik
Terusdong",0,2026-04-17T14:49:24Z,2026-04-17T14:49:24Z,0,False,semuapersiden punyaprogam masingmasing jangandikeritik terusdong,semuapersiden punyaprogam masingmasing jangandikeritik terusdong,Semuapersiden Punyaprogam Masingmasing Jangandikeritik Terusdong,Semuapersiden Punyaprogam Masingmasing Jangandikeritik Terusdong
UgwtC2MfCS8wons78MF4AaABAg,,@aminyahya-t2m,banyaknya penyalahgunaan dana mbg wilayah Lampung Timur,0,2026-04-17T14:48:01Z,2026-04-17T14:48:01Z,0,False,banyaknya penyalahgunaan dana mbg wilayah lampung timur,banyaknya penyalahgunaan dana mbg wilayah lampung timur,banyaknya penyalahgunaan dana mbg wilayah Lampung Timur,banyaknya penyalahgunaan dana mbg wilayah Lampung Timur
Ugzu8acZEECbzK2-1_N4AaABAg,,@SitiMarkonah-b2i,"Ituprogamnya
Diabuk",0,2026-04-17T14:45:55Z,2026-04-17T14:45:55Z,0,False,ituprogamnya diabuk,ituprogamnya diabuk,Ituprogamnya Diabuk,Ituprogamnya Diabuk
Ugx61imu89vnkwKTDqd4AaABAg,,@ambaritachanell6292,mbg itu harus jngn  diambil dr apbn.,0,2026-04-17T12:57:00Z,2026-04-17T12:57:00Z,0,False,mbg itu harus jngn diambil dari apbn,mbg itu harus jngn diambil dari apbn,mbg itu harus jngn diambil dari apbn.,mbg itu harus jngn diambil dari apbn.
Ugx3wPyEU1tJCKTSFIV4AaABAg,,@RevalinaFrensiskap,Seluruh. Indonesia .hapus mbg . .pentg. pndkkan .daripada .mknn .sblm .ada mbg. Sdah .bsa .mkn .yg seht .dari .mkn .basi .dikaswh .makaseh,0,2026-04-17T12:52:35Z,2026-04-17T12:52:35Z,0,False,seluruh indonesia hapus mbg pentg pndkkan daripada mknn sblm ada mbg sdah bsa mkn yang seht dari mkn basi dikaswh makaseh,seluruh indonesia hapus mbg pentg pndkkan daripada mknn sblm ada mbg sdah bsa mkn yang seht dari mkn basi dikaswh makaseh,Seluruh. Indonesia .hapus mbg . .pentg. pndkkan .daripada .mknn .sblm .ada mbg. Sdah .bsa .mkn .yang seht .dari .mkn .basi .dikaswh .makaseh,Seluruh. Indonesia .hapus mbg . .pentg. pndkkan .daripada .mknn .sblm .ada mbg. Sdah .bsa .mkn .yang seht .dari .mkn .basi .dikaswh .makaseh
UgxzP5SecZkUfEEXygV4AaABAg,,@jack_oneaudio7990,"KMP boleh lah, tp klo MBG tolong d hentikan. jika tidak bpk hanya 1 periode kayaknya",0,2026-04-17T11:57:26Z,2026-04-17T11:57:26Z,0,False,kmp boleh lah tapi klo mbg tolong d hentikan jika tidak bpk hanya 1 periode kayaknya,kmp boleh lah tapi klo mbg tolong d hentikan jika tidak bpk hanya 1 periode kayaknya,"KMP boleh lah, tapi klo MBG tolong d hentikan. jika tidak bpk hanya 1 periode kayaknya","KMP boleh lah, tapi klo MBG tolong d hentikan. jika tidak bpk hanya 1 periode kayaknya"
Ugy96F_8MIFtMd5Fyml4AaABAg,,@sunotonoto3951,Jangan pernah ikut ikutan negara eropa pak semua gak beres,0,2026-04-17T09:43:24Z,2026-04-17T09:43:24Z,0,False,jangan pernah ikut ikutan negara eropa pak semua tidak beres,jangan pernah ikut ikutan negara eropa pak semua tidak beres,Jangan pernah ikut ikutan negara eropa pak semua tidak beres,Jangan pernah ikut ikutan negara eropa pak semua tidak beres
Ugx0XgCONJhJ9wM2NJF4AaABAg,,@sunotonoto3951,Kalau bapak masih pertahankan mbg kemungkinan bapak bisa kehilangan kepercayaan masyarakat,0,2026-04-17T09:39:56Z,2026-04-17T09:39:56Z,0,False,kalau bapak masih pertahankan mbg kemungkinan bapak bisa kehilangan kepercayaan masyarakat,kalau bapak masih pertahankan mbg kemungkinan bapak bisa kehilangan kepercayaan masyarakat,Kalau bapak masih pertahankan mbg kemungkinan bapak bisa kehilangan kepercayaan masyarakat,Kalau bapak masih pertahankan mbg kemungkinan bapak bisa kehilangan kepercayaan masyarakat
Ugy0Aezgsvs12Y9vItt4AaABAg,,@UlfahOfficial-o4t,Angel wes,0,2026-04-17T04:32:33Z,2026-04-17T04:32:33Z,0,False,angel wes,angel wes,Angel wes,Angel wes
Ugzrwgcmae7h4fO-8jJ4AaABAg,,@kentangfilm7931,Bilang ke pejuang iran keras kepala... Punya kaca gk yahh?? Suruh berkaca ke diri sendiri siapa yang keras kepala..   saya respect ke pejuang iran dari pada anda ....  Camkan itu...,0,2026-04-16T14:15:49Z,2026-04-16T14:15:49Z,0,False,bilang ke pejuang iran keras kepala punya kaca tidak yahh suruh berkaca ke diri sendiri siapa yang keras kepala saya respect ke pejuang iran dari pada anda camkan itu,bilang ke pejuang iran keras kepala punya kaca tidak yahh suruh berkaca ke diri sendiri siapa yang keras kepala saya respect ke pejuang iran dari pada anda camkan itu,Bilang ke pejuang iran keras kepala.. Punya kaca tidak yahh?? Suruh berkaca ke diri sendiri siapa yang keras kepala.. saya respect ke pejuang iran dari pada anda .. Camkan itu..,Bilang ke pejuang iran keras kepala.. Punya kaca tidak yahh?? Suruh berkaca ke diri sendiri siapa yang keras kepala.. saya respect ke pejuang iran dari pada anda .. Camkan itu..
UgxC3M0UOvVsirm5K4R4AaABAg,,@nanangRiswanto123,"Ini kebanyakan yg komen protes aja,... pdhal mereka juga yg milih tnpa alasan masuk akal juga.😆 Sama.",0,2026-04-16T04:59:00Z,2026-04-16T04:59:00Z,0,False,ini kebanyakan yang komen protes saja pdhal mereka juga yang milih tnpa alasan masuk akal juga sama,ini kebanyakan yang komen protes saja pdhal mereka juga yang milih tnpa alasan masuk akal juga sama,"Ini kebanyakan yang komen protes saja,.. pdhal mereka juga yang milih tnpa alasan masuk akal juga. Sama.","Ini kebanyakan yang komen protes saja,.. pdhal mereka juga yang milih tnpa alasan masuk akal juga. Sama."
UgwqYpJW-n3IMEL_JKd4AaABAg,,@arianisma9981,Program mbg membuka peluang besar untuk korupsi bagi pejabat2 terkait. Lebih baik mbg diganti dgn pendidikan dan kesehatan gratis shgg semua kalangan mampu bersekolah dan berobat tanpa mengeluarkan biaya sepersenpun.,0,2026-04-16T02:49:31Z,2026-04-16T02:49:31Z,0,False,program mbg membuka peluang besar untuk korupsi bagi pejabat2 terkait lebih baik mbg diganti dengan pendidikan dan kesehatan gratis shgg semua kalangan mampu bersekolah dan berobat tanpa mengeluarkan biaya sepersenpun,program mbg membuka peluang besar untuk korupsi bagi pejabat2 terkait lebih baik mbg diganti dengan pendidikan dan kesehatan gratis shgg semua kalangan mampu bersekolah dan berobat tanpa mengeluarkan biaya sepersenpun,Program mbg membuka peluang besar untuk korupsi bagi pejabat2 terkait. Lebih baik mbg diganti dengan pendidikan dan kesehatan gratis shgg semua kalangan mampu bersekolah dan berobat tanpa mengeluarkan biaya sepersenpun.,Program mbg membuka peluang besar untuk korupsi bagi pejabat2 terkait. Lebih baik mbg diganti dengan pendidikan dan kesehatan gratis shgg semua kalangan mampu bersekolah dan berobat tanpa mengeluarkan biaya sepersenpun.
UgxxlMgBd6iXGW2UACF4AaABAg,,@arianisma9981,Mempertaruhkan kepemimpinan untuk meracuni anak2 sekolah dalam bentuk mbg.,0,2026-04-16T02:45:05Z,2026-04-16T02:45:05Z,0,False,mempertaruhkan kepemimpinan untuk meracuni anak2 sekolah dalam bentuk mbg,mempertaruhkan kepemimpinan untuk meracuni anak2 sekolah dalam bentuk mbg,Mempertaruhkan kepemimpinan untuk meracuni anak2 sekolah dalam bentuk mbg.,Mempertaruhkan kepemimpinan untuk meracuni anak2 sekolah dalam bentuk mbg.
UgxonRlzz3oC1phYJK94AaABAg,,@Fabianus-r7h,Hnya program MBG doang.. Ank sy pun bisa jdi presiden klu hnya program murah seperti ini..,0,2026-04-15T23:24:20Z,2026-04-15T23:24:20Z,0,False,hnya program mbg doang ank saya pun bisa jdi presiden klu hnya program murah seperti ini,hnya program mbg doang ank saya pun bisa jdi presiden klu hnya program murah seperti ini,Hnya program MBG doang.. Ank saya pun bisa jdi presiden klu hnya program murah seperti ini..,Hnya program MBG doang.. Ank saya pun bisa jdi presiden klu hnya program murah seperti ini..
Ugyzmapzo2eDzcMWKW54AaABAg,,@AroenIka,MBG ladang tikus tikus berdasiiiii,0,2026-04-15T13:48:17Z,2026-04-15T13:48:17Z,0,False,mbg ladang tikus tikus berdasii,mbg ladang tikus tikus berdasii,MBG ladang tikus tikus berdasii,MBG ladang tikus tikus berdasii
UgyYRcWL1-uGxX97DNB4AaABAg,,@fitriaalin1643,"Presiden misi nya mulia, tapi di lapabgan ah sudah lah, sehat2 pak presiden",0,2026-04-15T12:22:24Z,2026-04-15T12:22:24Z,0,False,presiden misi nya mulia tapi di lapabgan ah sudah lah sehat2 pak presiden,presiden misi nya mulia tapi di lapabgan ah sudah lah sehat2 pak presiden,"Presiden misi nya mulia, tapi di lapabgan ah sudah lah, sehat2 pak presiden","Presiden misi nya mulia, tapi di lapabgan ah sudah lah, sehat2 pak presiden"
UgxcLXwd5SJWdRIgp-t4AaABAg,,@HanifSuti,Najis benar Prabowo ini.,0,2026-04-15T11:24:14Z,2026-04-15T11:24:14Z,0,False,najis benar prabowo ini,najis benar prabowo ini,Najis benar Prabowo ini.,Najis benar Prabowo ini.
UgydPOB9cxFHc2XZtGp4AaABAg,,@mbgaming5703,"Saya setuju programnya bagus, tapi di lapangan mbg itu seperti bisnis. Bukan soal mencerdaskan anak bangsa tapi menghancurkan ekonomi negara",0,2026-04-15T10:16:09Z,2026-04-15T10:16:09Z,0,False,saya setuju programnya bagus tapi di lapangan mbg itu seperti bisnis bukan soal mencerdaskan anak bangsa tapi menghancurkan ekonomi negara,saya setuju programnya bagus tapi di lapangan mbg itu seperti bisnis bukan soal mencerdaskan anak bangsa tapi menghancurkan ekonomi negara,"Saya setuju programnya bagus, tapi di lapangan mbg itu seperti bisnis. Bukan soal mencerdaskan anak bangsa tapi menghancurkan ekonomi negara","Saya setuju programnya bagus, tapi di lapangan mbg itu seperti bisnis. Bukan soal mencerdaskan anak bangsa tapi menghancurkan ekonomi negara"
UgxKV7DYC8ug80hz-MR4AaABAg,,@Robidin-y5j,Beraniga jabatan bpa di pertaruhan kan demi jaji2 dan keadilan secara menyeluruh bpa pikirkan ekomoni rayat hacur coba bpa turun ke bawah kerayan yg miskin jangan bpa bulak balik ngurusin negara lain rayat sendiri mejerit,0,2026-04-15T08:44:48Z,2026-04-15T08:44:48Z,0,False,beraniga jabatan bpa di pertaruhan kan demi jaji2 dan keadilan secara menyeluruh bpa pikirkan ekomoni rayat hacur coba bpa turun ke bawah kerayan yang miskin jangan bpa bulak balik ngurusin negara lain rayat sendiri mejerit,beraniga jabatan bpa di pertaruhan kan demi jaji2 dan keadilan secara menyeluruh bpa pikirkan ekomoni rayat hacur coba bpa turun ke bawah kerayan yang miskin jangan bpa bulak balik ngurusin negara lain rayat sendiri mejerit,Beraniga jabatan bpa di pertaruhan kan demi jaji2 dan keadilan secara menyeluruh bpa pikirkan ekomoni rayat hacur coba bpa turun ke bawah kerayan yang miskin jangan bpa bulak balik ngurusin negara lain rayat sendiri mejerit,Beraniga jabatan bpa di pertaruhan kan demi jaji2 dan keadilan secara menyeluruh bpa pikirkan ekomoni rayat hacur coba bpa turun ke bawah kerayan yang miskin jangan bpa bulak balik ngurusin negara lain rayat sendiri mejerit
Ugx7iNkyYDpfU7UbHv14AaABAg,,@FendiFendi-p5v,Buat apa koprasi itu buang 2 uang aja mending buat rakyat pak,0,2026-04-15T08:35:28Z,2026-04-15T08:35:28Z,0,False,buat apa koprasi itu buang 2 uang saja mending buat rakyat pak,buat apa koprasi itu buang 2 uang saja mending buat rakyat pak,Buat apa koprasi itu buang 2 uang saja mending buat rakyat pak,Buat apa koprasi itu buang 2 uang saja mending buat rakyat pak
UgwlT47SsfxlVNoLqYp4AaABAg,,@FendiFendi-p5v,Jangan pertaruhkan kepemimpinan untuk mbg salah total pak,1,2026-04-15T08:33:48Z,2026-04-15T08:33:48Z,0,False,jangan pertaruhkan kepemimpinan untuk mbg salah total pak,jangan pertaruhkan kepemimpinan untuk mbg salah total pak,Jangan pertaruhkan kepemimpinan untuk mbg salah total pak,Jangan pertaruhkan kepemimpinan untuk mbg salah total pak
UgxD-PRvUvcpQobVYbJ4AaABAg,,@gloryphone1381,Turun kelapangan ke sekolah sekolah lihat mbg yg diterima anak anak jangan duduk dibelakang meja aja,0,2026-04-15T07:39:25Z,2026-04-15T07:39:25Z,0,False,turun kelapangan ke sekolah sekolah lihat mbg yang diterima anak anak jangan duduk dibelakang meja saja,turun kelapangan ke sekolah sekolah lihat mbg yang diterima anak anak jangan duduk dibelakang meja saja,Turun kelapangan ke sekolah sekolah lihat mbg yang diterima anak anak jangan duduk dibelakang meja saja,Turun kelapangan ke sekolah sekolah lihat mbg yang diterima anak anak jangan duduk dibelakang meja saja
UgyWBFfNySXVQ8TdNvt4AaABAg,,@wasisteguh-dq9tr,Pak.... MBG itu ladang korupsi. Program MBG mu itu  bagus tp kenyataan dilapangan programmu ini gak sesuai perintah mu. Isinya Bapak dibohongi anak buah bapak.,0,2026-04-15T06:43:26Z,2026-04-15T06:43:26Z,0,False,pak mbg itu ladang korupsi program mbg mu itu bagus tapi kenyataan dilapangan programmu ini tidak sesuai perintah mu isinya bapak dibohongi anak buah bapak,pak mbg itu ladang korupsi program mbg mu itu bagus tapi kenyataan dilapangan programmu ini tidak sesuai perintah mu isinya bapak dibohongi anak buah bapak,Pak.. MBG itu ladang korupsi. Program MBG mu itu bagus tapi kenyataan dilapangan programmu ini tidak sesuai perintah mu. Isinya Bapak dibohongi anak buah bapak.,Pak.. MBG itu ladang korupsi. Program MBG mu itu bagus tapi kenyataan dilapangan programmu ini tidak sesuai perintah mu. Isinya Bapak dibohongi anak buah bapak.
Ugx7icAhjDlDGfKNff94AaABAg,,@Mustiyar-g5y6o,Itu bukan MBG bos tp..maling membuat geram..karna melihat uang trilyunan booss...,0,2026-04-15T06:14:52Z,2026-04-15T06:14:52Z,0,False,itu bukan mbg bos tp maling membuat geram karna melihat uang trilyunan booss,itu bukan mbg bos tp maling membuat geram karna melihat uang trilyunan booss,Itu bukan MBG bos tp..maling membuat geram..karna melihat uang trilyunan booss..,Itu bukan MBG bos tp..maling membuat geram..karna melihat uang trilyunan booss..
UgyK_riO00lM3JuPABZ4AaABAg,,@Mustiyar-g5y6o,Gimana bos bahan pokok kok tambah banget mana janjimu bos...,0,2026-04-15T06:12:05Z,2026-04-15T06:12:05Z,0,False,gimana bos bahan pokok kok tambah banget mana janjimu bos,gimana bos bahan pokok kok tambah banget mana janjimu bos,Gimana bos bahan pokok kok tambah banget mana janjimu bos..,Gimana bos bahan pokok kok tambah banget mana janjimu bos..
Ugz0ZlnuXRSh4saquyp4AaABAg,,@harmadidisti,Ya ampun...ngeliat begini jadi males bayar pajak....gak guna dah,0,2026-04-14T20:09:12Z,2026-04-14T20:09:12Z,0,False,ya ampun ngeliat begini jadi males bayar pajak gak guna dah,ya ampun ngeliat begini jadi males bayar pajak gak guna dah,Ya ampun..ngeliat begini jadi males bayar pajak..gak guna dah,Ya ampun..ngeliat begini jadi males bayar pajak..gak guna dah
